fullname,userid,entitlements
Angella Hudson,AHudson,SUBSCRIBE QUERY NOTIFICATIONS;CREATE CERTIFICATE;CREATE TYPE
Aleisha Gibson,AGibson,BACKUP LOG;ALTER ANY ASSEMBLY;CREATE CERTIFICATE
Derek Bennett,DBennett,CONNECT;ALTER ANY SYMMETRIC KEY;CREATE TYPE
Tami Cole,TCole,ALTER ANY SERVICE;TAKE OWNERSHIP;CONNECT REPLICATION
Tamra Shaw,TShaw,ALTER ANY SYMMETRIC KEY;ALTER ANY APPLICATION ROLE;CREATE DEFAULT
Chester Cooper,CCooper,CREATE RULE;ALTER ANY DATABASE DDL TRIGGER;CREATE SYNONYM
Chantal Matthews,CMatthews,SHOWPLAN;ALTER ANY USER;ALTER ANY SERVICE
Casandra Wright,CWright,CREATE SYMMETRIC KEY;TAKE OWNERSHIP;INSERT
Carlyn Simpson,CSimpson,CREATE FULLTEXT CATALOG;EXECUTE;ALTER ANY SERVICE
Chi Palmer,CPalmer,ALTER;CONNECT REPLICATION;CREATE CERTIFICATE
Patience Hunter,PHunter,ALTER ANY DATABASE DDL TRIGGER;CREATE ROUTE;ALTER ANY REMOTE SERVICE BINDING
Tasia Thompson,TThompson,CREATE ROUTE;ALTER ANY FULLTEXT CATALOG;CONNECT REPLICATION
Juli Wilson,JWilson,SUBSCRIBE QUERY NOTIFICATIONS;CREATE ASYMMETRIC KEY;CREATE ROLE
Allyson Bradley,ABradley,CONTROL;CREATE TYPE;CREATE RULE
Sunshine Bell,SBell,SHOWPLAN;CREATE REMOTE SERVICE BINDING;ALTER ANY ASSEMBLY
Carie Collins,CCollins,CREATE SCHEMA;ALTER ANY SYMMETRIC KEY;CREATE CERTIFICATE
Yasmine Brooks,YBrooks,ALTER ANY CERTIFICATE;REFERENCES;UPDATE
Tiffani Walker,TWalker,ALTER ANY APPLICATION ROLE;CREATE SYNONYM;VIEW DATABASE STATE
Stefani Cox,SCox,ALTER ANY REMOTE SERVICE BINDING;CONTROL;ALTER ANY ROLE
Bennie Wright,BWright,CREATE REMOTE SERVICE BINDING;BACKUP DATABASE;ALTER ANY ASYMMETRIC KEY
Marilynn Evans,MEvans,CONTROL;REFERENCES;ALTER ANY CONTRACT
Darlene Phillips,DPhillips,SHOWPLAN;AUTHENTICATE;TAKE OWNERSHIP
Annabel Carr,ACarr,BACKUP DATABASE;ALTER ANY DATABASE EVENT NOTIFICATION;ALTER ANY ROUTE
Boyd Phillips,BPhillips,CREATE ASYMMETRIC KEY;ALTER ANY ASSEMBLY;DELETE
Angelique Butler,AButler,ALTER ANY USER;CREATE DATABASE DDL EVENT NOTIFICATION;CREATE CONTRACT
Tynisha Gardner,TGardner,ALTER ANY DATASPACE;CHECKPOINT;CREATE SYMMETRIC KEY
Kesha Macdonald,KMacdonald,INSERT;AUTHENTICATE;ALTER ANY DATASPACE
Anglea Armstrong,AArmstrong,SUBSCRIBE QUERY NOTIFICATIONS;CREATE FULLTEXT CATALOG;CREATE AGGREGATE
Melodi Williams,MWilliams,CREATE SERVICE;ALTER ANY ASSEMBLY;CREATE QUEUE
Pura Cunningham,PCunningham,ALTER ANY SCHEMA;ALTER ANY CONTRACT;BACKUP LOG
Eulah Smith,ESmith,DELETE;ALTER ANY USER;ALTER ANY SCHEMA
Racheal Campbell,RCampbell,CREATE CERTIFICATE;CREATE TYPE;ALTER ANY ROLE
Epifania Harrison,EHarrison,SELECT;SUBSCRIBE QUERY NOTIFICATIONS;CREATE CONTRACT
Alix Gill,AGill,ALTER ANY ROLE;CREATE SYNONYM;ALTER ANY SYMMETRIC KEY
Simona Barnes,SBarnes,SELECT;CREATE ASSEMBLY;ALTER
Charlena Reynolds,CReynolds,ALTER ANY FULLTEXT CATALOG;ALTER ANY DATASPACE;CREATE REMOTE SERVICE BINDING
Rhett Lee,RLee,CREATE DATABASE DDL EVENT NOTIFICATION;CREATE SCHEMA;ALTER ANY REMOTE SERVICE BINDING
Dana Cooper,DCooper,SUBSCRIBE QUERY NOTIFICATIONS;ALTER ANY CERTIFICATE;SELECT
Garnet Fox,GFox,ALTER ANY APPLICATION ROLE;CREATE QUEUE;ALTER ANY DATASPACE
Shakira Mills,SMills,ALTER ANY ROUTE;ALTER ANY SCHEMA;CREATE REMOTE SERVICE BINDING
Lakia Robertson,LRobertson,ALTER ANY DATABASE EVENT NOTIFICATION;CHECKPOINT;CREATE FULLTEXT CATALOG
Harlan Lee,HLee,ALTER ANY SERVICE;CREATE VIEW;CREATE SERVICE
Lupe James,LJames,CREATE TABLE;ALTER ANY ASYMMETRIC KEY;CREATE SYNONYM
Lynne Lawrence,LLawrence,ALTER ANY CERTIFICATE;TAKE OWNERSHIP;ALTER ANY ROUTE
Rachell Richardson,RRichardson,SELECT;CREATE SYMMETRIC KEY;CREATE ASSEMBLY
Martin Parker,MParker,VIEW DATABASE STATE;ALTER ANY ROLE;ALTER ANY DATASPACE
Jamee Gibson,JGibson,ALTER ANY DATABASE DDL TRIGGER;CONNECT;CREATE ROLE
Rubi Allen,RAllen,CREATE ASSEMBLY;CREATE DATABASE DDL EVENT NOTIFICATION;CREATE ROUTE
Genna Phillips,GPhillips,CREATE ROUTE;ALTER ANY CONTRACT;VIEW DATABASE STATE
Ignacio Baker,IBaker,CREATE DATABASE DDL EVENT NOTIFICATION;CREATE XML SCHEMA COLLECTION;CREATE QUEUE
Jin Wilson,JWilson1,ALTER ANY SCHEMA;CREATE CERTIFICATE;SUBSCRIBE QUERY NOTIFICATIONS
Coralee Wood,CWood,CONNECT;CREATE REMOTE SERVICE BINDING;ALTER ANY CERTIFICATE
Robert Robertson,RRobertson,CREATE FULLTEXT CATALOG;CREATE CERTIFICATE;CREATE TYPE
Cherlyn Rogers,CRogers,ALTER ANY FULLTEXT CATALOG;ALTER ANY ROUTE;EXECUTE
Linsey Khan,LKhan,CONNECT;CREATE CONTRACT;CREATE MESSAGE TYPE
Wilfred Andrews,WAndrews,CREATE ASYMMETRIC KEY;CREATE TABLE;ALTER ANY ROUTE
Polly Bradley,PBradley,ALTER ANY SERVICE;CREATE ROLE;BACKUP DATABASE
Oscar Murray,OMurray,ALTER;ALTER ANY SYMMETRIC KEY;CREATE ASYMMETRIC KEY
Kristen Gardner,KGardner,DELETE;CREATE ROLE;UPDATE
Alethea Powell,APowell,BACKUP LOG;ALTER ANY CERTIFICATE;CREATE REMOTE SERVICE BINDING
Claretta Saunders,CSaunders,DELETE;BACKUP DATABASE;ALTER ANY DATABASE EVENT NOTIFICATION
Cheree Phillips,CPhillips,ALTER ANY MESSAGE TYPE;ALTER ANY DATABASE DDL TRIGGER;SELECT
Yang Gardner,YGardner,ALTER ANY SYMMETRIC KEY;CREATE ASSEMBLY;CREATE MESSAGE TYPE
Bradford Wright,BWright1,INSERT;ALTER ANY SCHEMA;CHECKPOINT
Flora Clark,FClark,CREATE MESSAGE TYPE;ALTER ANY ROLE;ALTER ANY SERVICE
Garland Mills,GMills,CHECKPOINT;CREATE SYMMETRIC KEY;ALTER ANY DATABASE EVENT NOTIFICATION
Luther Stevens,LStevens,EXECUTE;ALTER ANY ROLE;SHOWPLAN
Darci Rogers,DRogers,CREATE CONTRACT;CREATE ASYMMETRIC KEY;CREATE SERVICE
Neil Robertson,NRobertson,CONNECT REPLICATION;EXECUTE;CREATE PROCEDURE
Celena Allen,CAllen,CONTROL;DELETE;CREATE AGGREGATE
Sheryll Mcdonald,SMcdonald,CREATE ASYMMETRIC KEY;VIEW DATABASE STATE;CREATE PROCEDURE
Carie Ryan,CRyan,ALTER ANY REMOTE SERVICE BINDING;CREATE ASSEMBLY;CHECKPOINT
Stefania Murphy,SMurphy,CREATE REMOTE SERVICE BINDING;CREATE SYNONYM;ALTER ANY SCHEMA
Johanne Anderson,JAnderson,CREATE TABLE;ALTER ANY USER;CONTROL
Leone Grant,LGrant,CREATE CONTRACT;ALTER ANY FULLTEXT CATALOG;CREATE CERTIFICATE
Yung Lee,YLee,CREATE REMOTE SERVICE BINDING;TAKE OWNERSHIP;CREATE CONTRACT
Lurlene Taylor,LTaylor,BACKUP LOG;CREATE SYNONYM;ALTER ANY CERTIFICATE
Kia Harvey,KHarvey,CREATE ROLE;CREATE DATABASE DDL EVENT NOTIFICATION;ALTER ANY ROUTE
Ivan Wells,IWells,CHECKPOINT;EXECUTE;INSERT
Julio Macdonald,JMacdonald,CREATE REMOTE SERVICE BINDING;VIEW DATABASE STATE;CREATE CERTIFICATE
Jacki Saunders,JSaunders,ALTER ANY CERTIFICATE;ALTER ANY SYMMETRIC KEY;CREATE TYPE
Ezequiel Marshall,EMarshall,CREATE PROCEDURE;TAKE OWNERSHIP;CHECKPOINT
Chante Cole,CCole,ALTER ANY USER;ALTER ANY DATASPACE;ALTER ANY MESSAGE TYPE
Elisa Carr,ECarr,ALTER ANY REMOTE SERVICE BINDING;CREATE SYNONYM;BACKUP LOG
Deandrea Bradley,DBradley,CREATE VIEW;ALTER ANY SERVICE;BACKUP DATABASE
Renate Hamilton,RHamilton,CHECKPOINT;CREATE ROLE;VIEW DATABASE STATE
Leonarda Hudson,LHudson,ALTER ANY ASYMMETRIC KEY;SELECT;CONNECT
Doretha Matthews,DMatthews,AUTHENTICATE;CREATE RULE;EXECUTE
Hattie Thomson,HThomson,ALTER;ALTER ANY ASSEMBLY;CREATE XML SCHEMA COLLECTION
Humberto Murphy,HMurphy,ALTER ANY SCHEMA;CREATE XML SCHEMA COLLECTION;CREATE SERVICE
Darleen Murray,DMurray,EXECUTE;CREATE XML SCHEMA COLLECTION;CREATE ROLE
Marylouise Jones,MJones,ALTER ANY MESSAGE TYPE;TAKE OWNERSHIP;ALTER ANY CERTIFICATE
Ellena Shaw,EShaw,CREATE FUNCTION;ALTER ANY CONTRACT;CREATE RULE
Gina Morris,GMorris,CREATE RULE;INSERT;CREATE CERTIFICATE
Shyla Gordon,SGordon,TAKE OWNERSHIP;SHOWPLAN;CREATE DEFAULT
Valery Dean,VDean,ALTER ANY FULLTEXT CATALOG;CREATE REMOTE SERVICE BINDING;CREATE ROUTE
Rebecca Holmes,RHolmes,UPDATE;CONNECT;REFERENCES
Annabelle Johnson,AJohnson,ALTER ANY DATASPACE;CREATE CERTIFICATE;CREATE SCHEMA
Harriett Bradley,HBradley,ALTER ANY ROUTE;CREATE TABLE;ALTER ANY DATABASE EVENT NOTIFICATION
Errol Ross,ERoss,SUBSCRIBE QUERY NOTIFICATIONS;CREATE ROUTE;CHECKPOINT
